STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201007,2.03,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201008,8.38,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201009,4.83,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201010,7.11,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201011,3.81,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201012,10.67,0.0,-9999,-9999,-9999
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201001,58.93,0.0,10.3,17.6,3.2
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201002,63.75,0.0,11.7,18.9,4.6
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201003,55.88,0.0,13.4,21.2,5.6
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201004,19.81,0.0,15.0,23.6,6.4
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201005,7.87,0.0,17.3,26.2,8.4
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201006,1.27,0.0,19.4,28.5,10.2
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201007,0.25,0.0,20.7,29.7,11.7
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201008,0.25,0.0,20.7,29.8,11.7
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201009,3.81,0.0,20.2,29.7,10.6
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201010,16.00,0.0,17.2,26.6,7.8
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201011,28.19,0.0,12.8,20.9,4.7
GHCND:USC00044555,KING CITY CA US,97.5,36.20694,-121.13778,201012,50.29,-19753.6,9.9,17.0,2.7
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.86194,201001,119.38,0.0,7.9,13.8,2.1
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.86194,201002,114.05,0.0,9.7,16.0,3.4
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201003,106.68,0.0,12.0,18.8,5.1
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201004,56.64,0.0,14.6,22.4,6.8
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201005,23.11,0.0,19.1,27.8,10.3
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201006,7.87,0.0,23.4,32.4,14.3
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201007,2.29,0.0,27.0,36.1,18.0
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201008,0.51,0.0,26.4,35.4,17.4
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201009,12.19,0.0,23.3,32.2,14.3
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201010,32.00,0.0,17.5,25.7,9.3
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201011,67.56,0.0,11.3,18.0,4.6
GHCND:USC00048917,THREE RIVERS EDISON PH 1 CA US,347.5,36.465,-118.8619,201012,94.49,0.0,7.6,13.6,1.7
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201001,72.64,0.0,15.3,21.7,8.9
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201002,78.23,0.0,15.4,21.7,9.1
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201003,48.26,0.0,16.6,22.7,10.4
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201004,20.32,0.0,18.0,24.2,11.9
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201005,7.11,0.0,19.9,25.8,14.1
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201006,2.54,0.0,21.8,27.4,16.1
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201007,0.76,0.0,24.2,30.3,18.1
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201008,0.25,0.0,24.9,31.5,18.3
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201009,6.35,0.0,23.8,30.5,17.2
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201010,18.29,0.0,21.1,27.6,14.6
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201011,35.05,0.0,17.7,24.3,11.2
GHCND:USC00040192,ANAHEIM CA US,102.1,33.8647,-117.8425,201012,51.31,0.0,14.8,21.2,8.4
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201001,77.47,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201002,92.71,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201003,59.44,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201004,22.61,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201005,4.32,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201006,1.52,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201007,1.27,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201008,1.78,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201009,4.83,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201010,13.97,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201011,34.54,0.0,-9999,-9999,-9999
GHCND:USC00042494,DOWNEY FIRE STATION FC107C CA US,33.5,33.9297,-118.1455,201012,49.28,0.0,-9999,-9999,-9999
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201001,91.44,50.8,5.9,13.6,-1.8
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201002,95.25,48.3,6.5,13.7,-0.7
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201003,87.12,43.2,8.0,15.2,0.8
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201004,44.20,15.2,9.9,17.7,2.1
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201005,19.81,0.0,13.7,22.4,5.0
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201006,3.81,0.0,17.6,27.4,7.7
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201007,2.03,0.0,21.2,31.4,11.0
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201008,3.05,0.0,20.9,31.3,10.4
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201009,6.60,0.0,17.9,28.0,7.8
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201010,23.11,0.0,13.1,22.4,3.7
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201011,59.18,15.2,8.2,16.4,0.0
GHCND:USC00043463,GLENNVILLE CA US,957.1,35.7269,-118.7006,201012,77.47,25.4,5.3,12.9,-2.3
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201001,166.12,426.7,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201002,152.40,439.4,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201003,143.76,198.1,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201004,82.55,215.9,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201005,46.74,17.8,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201006,14.48,7.6,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201007,4.57,0.0,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201008,2.29,0.0,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201009,17.27,0.0,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201010,60.45,10.2,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201011,102.87,94.0,-9999,-9999,-9999
GHCND:USC00045400,MATHER CA US,1374.6,37.885,-119.8561,201012,143.76,256.5,-9999,-9999,-9999
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201001,81.79,0.0,7.6,14.3,0.9
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201002,81.79,0.0,9.0,16.2,1.8
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201003,68.33,0.0,10.4,17.8,3.0
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201004,25.65,0.0,12.1,20.5,3.8
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201005,10.16,0.0,15.0,24.3,5.8
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201006,2.54,0.0,17.8,27.7,7.8
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201007,-1975.36,0.0,19.9,30.6,9.3
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201008,0.25,0.0,19.6,30.1,8.9
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201009,5.08,0.0,18.1,28.1,8.1
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201010,18.29,0.0,14.1,23.5,4.7
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201011,47.24,0.0,10.3,18.4,2.3
GHCND:USC00046610,PAICINES 4 W CA US,275.8,36.715,-121.34917,201012,66.80,0.0,7.2,14.1,0.3
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201001,77.98,0.0,10.1,14.5,5.6
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201002,78.99,0.0,11.8,16.6,7.1
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201003,64.52,0.0,13.4,18.7,8.1
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201004,29.97,0.0,14.9,20.7,9.2
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201005,12.95,0.0,17.4,23.5,11.3
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201006,2.54,0.0,19.7,26.2,13.3
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201007,0.51,0.0,21.1,27.7,14.5
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201008,0.51,0.0,21.2,27.7,14.6
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201009,4.57,0.0,20.3,26.7,13.8
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201010,20.32,0.0,17.3,23.3,11.4
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201011,42.67,0.0,12.8,17.9,7.8
GHCND:USC00047821,SAN JOSE CA US,unknown,unknown,unknown,201012,66.29,0.0,10.0,14.4,5.5
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201001,39.62,2.5,7.7,12.8,2.6
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201002,34.54,0.0,10.6,16.9,4.3
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201003,32.26,0.0,13.4,20.7,6.2
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201004,15.75,0.0,16.4,24.8,7.9
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201005,6.60,0.0,20.7,29.9,11.4
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201006,1.27,0.0,24.3,34.0,14.6
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201007,-1975.36,0.0,26.9,36.7,17.2
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201008,0.25,0.0,26.2,35.9,16.3
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201009,3.56,0.0,23.5,33.1,13.9
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201010,11.18,0.0,18.3,27.2,9.4
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201011,19.30,0.0,11.8,18.8,4.7
GHCND:USC00042012,CORCORAN IRRIGATION DIST. CA US,61,36.0975,-119.5817,201012,27.43,0.0,7.4,12.9,2.0
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201001,83.82,0.0,8.5,16.2,0.8
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201002,82.04,0.0,10.2,17.7,2.7
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201003,70.61,0.0,12.1,19.9,4.2
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201004,22.61,0.0,13.9,22.8,4.9
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201005,7.87,0.0,17.2,26.8,7.6
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201006,0.76,0.0,19.9,30.1,9.6
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201007,0.25,0.0,22.2,32.9,11.4
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201008,1.02,0.0,22.1,33.2,11.0
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201009,5.33,0.0,20.2,31.3,9.2
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201010,18.29,0.0,16.3,26.6,6.0
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201011,32.26,0.0,11.3,20.0,2.5
GHCND:USC00046730,PASO ROBLES CA US,213.4,35.6277,-120.6855,201012,61.21,2.5,8.0,15.9,0.2
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201001,45.97,-9999,12.9,18.7,7.2
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201002,82.04,-9999,13.3,19.3,7.3
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201003,63.50,-9999,14.9,20.9,8.8
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201004,22.10,-9999,16.6,22.7,10.3
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201005,8.38,-9999,19.2,25.3,13.0
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201006,2.03,-9999,21.8,28.6,15.1
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201007,0.51,-9999,24.7,32.1,17.3
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201008,1.52,-9999,25.3,33.0,17.7
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201009,6.10,-9999,23.7,30.9,16.6
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201010,16.76,-9999,19.7,26.8,12.7
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201011,25.15,-9999,15.8,22.7,8.9
GHCND:USW00023130,VAN NUYS AIRPORT CA US,234.7,34.20972,-118.48917,201012,56.64,-9999,12.7,18.8,6.5
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201001,83.06,-9999,8.8,13.3,4.3
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201002,84.84,-9999,11.1,16.1,6.0
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201003,60.20,-9999,13.0,18.8,7.2
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201004,28.45,-9999,14.8,21.0,8.6
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201005,13.72,-9999,17.8,24.6,10.9
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201006,2.29,-9999,20.7,28.1,13.3
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201007,-1975.36,-9999,22.4,30.6,14.3
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201008,0.51,-9999,22.4,30.7,14.2
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201009,4.06,-9999,21.2,28.9,13.4
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201010,22.10,-9999,17.7,24.8,10.6
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201011,39.12,-9999,12.2,17.8,6.6
GHCND:USW00023254,CONCORD BUCHANAN FIELD CA US,5.5,37.9917,-122.055,201012,79.76,-9999,8.7,13.1,4.3
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201001,80.52,-9999,10.6,15.3,5.8
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201002,77.98,-9999,11.5,15.9,7.1
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201003,70.10,-9999,11.8,15.9,7.6
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201004,28.45,-9999,12.3,16.3,8.3
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201005,12.70,-9999,13.7,17.5,9.9
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201006,2.54,-9999,15.2,19.3,11.1
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201007,0.25,-9999,15.8,19.6,12.0
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201008,1.02,-9999,16.4,20.5,12.3
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201009,5.08,-9999,16.2,20.7,11.7
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201010,23.62,-9999,14.8,19.6,10.1
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201011,47.75,-9999,12.6,17.6,7.7
GHCND:USW00023259,MONTEREY PENINSUL AIRPORT CA US,50.3,36.58806,-121.84528,201012,59.44,-9999,10.8,15.8,5.7
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201001,66.29,0.0,8.8,13.0,4.5
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201002,60.45,0.0,11.7,17.1,6.2
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201003,51.82,0.0,14.2,20.4,7.9
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201004,24.64,0.0,16.7,23.7,9.6
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201005,16.00,0.0,20.5,28.3,12.7
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201006,3.05,0.0,23.8,32.2,15.4
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201007,-1975.36,0.0,26.2,35.1,17.3
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201008,0.51,0.0,25.6,34.2,16.8
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201009,6.60,0.0,23.4,31.7,15.1
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201010,17.27,0.0,18.8,26.1,11.4
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201011,34.54,0.0,12.8,18.6,7.1
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,201012,51.82,0.0,8.7,13.1,4.3
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201001,88.14,-9999,12.4,18.6,6.2
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201002,94.23,-9999,12.1,18.5,5.7
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201003,67.31,-9999,13.4,18.8,8.1
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201004,20.07,-9999,14.6,20.4,8.8
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201005,7.87,-9999,16.3,21.7,10.9
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201006,1.27,-9999,17.9,22.5,13.4
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201007,0.51,-9999,19.4,24.4,14.4
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201008,1.02,-9999,19.8,24.9,14.7
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201009,4.57,-9999,19.3,24.8,13.9
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201010,16.00,-9999,17.3,23.1,11.5
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201011,33.27,-9999,14.7,21.3,8.2
GHCND:USW00023136,CAMARILLO AIRPORT CA US,23.5,34.21667,-119.08333,201012,52.32,-9999,12.1,18.6,5.6
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201001,66.29,-9999,7.2,11.8,2.6
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201002,59.44,-9999,9.8,15.7,3.9
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201003,52.58,-9999,12.0,18.6,5.4
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201004,24.13,-9999,15.0,22.8,7.3
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201005,14.73,-9999,19.4,27.9,10.8
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201006,3.30,-9999,23.2,31.9,14.3
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201007,0.25,-9999,25.4,34.9,16.0
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201008,0.25,-9999,24.6,33.9,15.2
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201009,7.37,-9999,22.2,31.3,13.1
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201010,20.57,-9999,17.4,25.7,9.2
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201011,29.97,-9999,11.3,17.8,4.8
GHCND:USW00023257,MERCED MUNICIPAL AIRPORT CA US,46.3,37.28472,-120.51278,201012,38.61,-9999,7.0,11.9,2.2
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201001,356.11,-19753.6,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201002,314.45,17.8,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201003,298.96,2.5,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201004,192.53,7.6,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201005,111.76,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201006,50.80,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201007,8.89,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201008,12.70,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201009,37.85,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201010,143.00,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201011,329.95,0.0,-9999,-9999,-9999
GHCND:USC00043357,GASQUET RANGER STATION CA US,118,41.8452,-123.9647,201012,447.55,-19753.6,-9999,-9999,-9999
GHCND:USC00047836,SAN JUAN CANYON CA US,114.3,33.5319,-117.5525,201001,76.45,-9999,12.5,21.0,3.9
GHCND:USC00047836,SAN JUAN CANYON CA US,114.3,33.5319,-117.5525,201002,87.63,-9999,12.5,21.0,4.0
GHCND:USC00047836,SAN JUAN CANYON CA US,114.3,33.5319,-117.5525,201003,55.37,-9999,14.4,22.7,6.0
GHCND:USC00047836,SAN JUAN CANYON CA US,114.3,33.5319,-117.5525,201004,22.86,-9999,16.4,24.7,8.0
GHCND:USC00047836,SAN JUAN CANYON CA US,unknown,unknown,unknown,201005,5.84,-9999,18.4,26.6,10.2
