StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Corona,616350,6065041812,0616350-06065041812,3319,10.7,"( 9.0, 12.5)",19.8,"(18.8, 20.7)",20,"(19.5, 20.6)",27.7,"(26.8, 28.7)",69.8,"(68.9, 70.8)",6.1,"( 5.9,  6.4)",8,"( 7.6,  8.4)",5.2,"( 4.8,  5.6)",66.8,"(66.0, 67.5)",77.3,"(75.7, 78.8)",71.7,"(69.0, 74.3)",4.7,"( 4.1,  5.3)",34.9,"(29.9, 40.4)",36.4,"(31.8, 40.9)",12.1,"(10.5, 13.6)",71.5,"(68.8, 74.2)",8.5,"( 8.0,  9.0)",32.9,"(32.0, 33.9)",2.5,"( 2.4,  2.7)",18.4,"(16.7, 20.1)",81,"(78.6, 83.3)",10.4,"( 9.5, 11.3)",25.8,"(24.8, 26.7)",85.6,"(84.0, 87.2)",10.4,"( 9.4, 11.3)",35.8,"(34.5, 36.9)",2.4,"( 2.1,  2.6)",9.2,"( 6.1, 13.2)","(33.86160612520, -117.563445989)"
CA,Corona,616350,6065041813,0616350-06065041813,6698,21,"(17.7, 24.5)",22.3,"(21.4, 23.2)",16.5,"(15.9, 17.1)",31.7,"(30.7, 32.6)",69.3,"(68.2, 70.4)",5.5,"( 5.3,  5.7)",9,"( 8.4,  9.6)",7,"( 6.4,  7.6)",63.9,"(62.9, 65.0)",68.1,"(65.7, 70.3)",60.9,"(57.6, 64.0)",7,"( 6.2,  7.8)",25.4,"(21.2, 29.9)",25.1,"(21.2, 29.5)",16.9,"(15.0, 18.9)",53.2,"(49.6, 57.4)",12.1,"(11.4, 12.8)",36.2,"(35.0, 37.4)",3.6,"( 3.4,  3.8)",29.6,"(26.9, 32.2)",80.1,"(77.6, 82.4)",14.2,"(12.8, 15.4)",32.4,"(31.2, 33.5)",84.4,"(82.4, 86.1)",15.7,"(14.3, 17.2)",39.3,"(38.0, 40.6)",3.8,"( 3.4,  4.2)",20.2,"(14.7, 26.5)","(33.86667866710, -117.553329662)"
CA,Corona,616350,6065041904,0616350-06065041904,2488,10.8,"( 9.2, 12.5)",18.9,"(17.9, 19.9)",20.5,"(19.9, 21.1)",25.5,"(24.4, 26.5)",65.6,"(64.4, 66.8)",5,"( 4.8,  5.2)",8.7,"( 8.2,  9.3)",4.6,"( 4.2,  5.0)",64.2,"(63.3, 65.1)",75.4,"(73.8, 77.1)",67.6,"(64.2, 70.7)",5.2,"( 4.6,  6.0)",32.5,"(26.8, 38.5)",34.6,"(30.1, 39.1)",15.7,"(13.5, 17.9)",67.3,"(64.2, 70.3)",8.2,"( 7.6,  8.8)",31.6,"(30.6, 32.6)",2.4,"( 2.2,  2.5)",19.8,"(17.9, 21.8)",81,"(78.1, 83.6)",12.4,"(11.3, 13.6)",27,"(25.9, 28.1)",84.1,"(82.3, 85.7)",11.5,"(10.4, 12.7)",38.4,"(37.1, 39.6)",2.3,"( 2.0,  2.5)",10.7,"( 7.6, 14.9)","(33.87835236080, -117.650146377)"
CA,Corona,616350,6065041905,0616350-06065041905,2688,13.7,"(11.4, 16.2)",15.1,"(14.5, 15.8)",21.5,"(20.9, 22.2)",23.6,"(22.8, 24.3)",62.6,"(61.5, 63.6)",4.1,"( 3.9,  4.2)",8.1,"( 7.7,  8.6)",3.7,"( 3.4,  4.0)",63,"(62.1, 64.0)",70.3,"(68.1, 72.5)",69.3,"(66.5, 71.9)",3.9,"( 3.5,  4.4)",30.7,"(25.9, 35.7)",32.9,"(29.1, 36.8)",13.4,"(11.9, 15.1)",67.3,"(64.1, 70.3)",7.4,"( 7.0,  7.9)",29.6,"(28.6, 30.4)",2.1,"( 2.0,  2.3)",19.4,"(17.6, 21.4)",81.9,"(79.5, 84.0)",11.5,"(10.6, 12.5)",27.3,"(26.2, 28.3)",85.2,"(83.5, 86.7)",10,"( 9.2, 10.9)",37.8,"(36.5, 39.0)",1.8,"( 1.7,  2.0)",9.1,"( 6.7, 12.0)","(33.86924867300, -117.603795291)"
CA,Corona,616350,6065041906,0616350-06065041906,6360,20.8,"(17.3, 24.2)",18.5,"(17.7, 19.3)",18.9,"(18.1, 19.6)",26.2,"(25.2, 27.0)",64.8,"(63.6, 66.1)",4.6,"( 4.5,  4.8)",9.1,"( 8.4,  9.8)",5.3,"( 4.9,  5.8)",62.1,"(60.9, 63.3)",67.5,"(64.7, 70.2)",63.6,"(60.5, 66.4)",5.8,"( 5.2,  6.4)",28.4,"(23.6, 33.6)",29.1,"(25.0, 33.6)",16.7,"(14.6, 18.6)",56.7,"(52.5, 61.0)",9.6,"( 9.1, 10.2)",32.2,"(30.9, 33.4)",2.8,"( 2.7,  3.0)",26.2,"(23.6, 28.8)",79.3,"(76.6, 81.7)",13.9,"(12.5, 15.3)",30,"(28.9, 31.0)",83.7,"(81.6, 85.8)",13.5,"(12.3, 14.8)",39,"(37.6, 40.3)",2.7,"( 2.5,  3.0)",17.2,"(12.1, 22.2)","(33.86994235430, -117.597932582)"
CA,Corona,616350,6065041909,0616350-06065041909,180,12.9,"(10.8, 15.2)",24.2,"(22.7, 25.6)",16.9,"(16.3, 17.5)",32.2,"(30.8, 33.5)",71.8,"(70.5, 72.9)",6.3,"( 5.9,  6.6)",8.9,"( 8.2,  9.7)",7.1,"( 6.3,  8.0)",66.7,"(65.5, 67.6)",75.5,"(73.4, 77.2)",65.3,"(60.7, 69.4)",6.9,"( 5.7,  8.3)",27.8,"(21.4, 34.9)",27.5,"(21.9, 33.8)",15.7,"(13.2, 18.2)",62.5,"(58.0, 66.4)",11.5,"(10.5, 12.5)",37.3,"(36.0, 38.6)",3.2,"( 3.0,  3.5)",25.1,"(22.3, 27.9)",81.2,"(77.3, 84.2)",12.9,"(11.5, 14.5)",28.7,"(27.3, 29.9)",83.6,"(80.9, 86.0)",14.5,"(12.8, 16.5)",37.5,"(36.0, 39.0)",3.4,"( 3.0,  4.0)",15,"( 8.5, 22.4)","(33.84026617080, -117.525856981)"
CA,Corona,616350,6065041910,0616350-06065041910,979,10.8,"( 9.2, 12.6)",16.3,"(15.5, 17.1)",20.7,"(20.1, 21.3)",23.7,"(22.8, 24.6)",63.3,"(62.1, 64.4)",4.5,"( 4.3,  4.7)",8.4,"( 7.9,  8.9)",3.8,"( 3.5,  4.2)",63.2,"(62.2, 64.1)",73.4,"(71.4, 75.2)",71.2,"(67.8, 74.3)",4.4,"( 3.9,  5.1)",33.8,"(27.9, 39.5)",35.7,"(31.0, 40.4)",15.3,"(13.1, 17.5)",66.9,"(63.6, 70.0)",7.1,"( 6.7,  7.6)",29,"(28.2, 29.9)",2.2,"( 2.0,  2.3)",19.1,"(17.2, 21.0)",81.4,"(78.5, 83.8)",11.9,"(10.8, 13.0)",26.3,"(25.2, 27.4)",84.1,"(82.3, 85.8)",10.1,"( 9.1, 11.2)",38.6,"(37.3, 39.9)",2,"( 1.8,  2.2)",11.1,"( 7.5, 15.5)","(33.81661652310, -117.506267846)"
CA,Corona,616350,6065041912,0616350-06065041912,5776,8.8,"( 7.4, 10.2)",16.8,"(16.0, 17.7)",19.3,"(18.7, 19.8)",23.6,"(22.7, 24.6)",66,"(64.9, 67.1)",4.7,"( 4.6,  4.9)",7.8,"( 7.4,  8.3)",4,"( 3.6,  4.3)",65.3,"(64.5, 66.1)",78.6,"(77.1, 79.9)",68.8,"(65.6, 71.6)",4.1,"( 3.5,  4.6)",33.3,"(28.6, 38.1)",35.4,"(31.9, 38.9)",12.6,"(10.8, 14.5)",71.1,"(68.2, 73.7)",8,"( 7.5,  8.4)",30.3,"(29.5, 31.2)",2.2,"( 2.1,  2.3)",17.9,"(16.2, 19.6)",81.4,"(78.8, 83.7)",10.5,"( 9.6, 11.5)",24,"(22.9, 24.9)",83.7,"(81.9, 85.4)",9.7,"( 8.7, 10.6)",37.8,"(36.6, 39.0)",1.9,"( 1.8,  2.1)",8.1,"( 5.9, 11.2)","(33.87324298310, -117.636138362)"
CA,Corona,616350,6065041913,0616350-06065041913,5374,8.8,"( 7.5, 10.3)",16,"(15.1, 16.8)",21.3,"(20.6, 21.9)",23.3,"(22.4, 24.2)",65.2,"(64.1, 66.2)",4.7,"( 4.6,  4.9)",7.9,"( 7.5,  8.3)",3.7,"( 3.4,  4.0)",64.8,"(64.0, 65.6)",77.2,"(75.5, 78.7)",70.7,"(67.4, 73.3)",3.8,"( 3.3,  4.3)",34.3,"(29.7, 39.0)",37.1,"(33.3, 40.8)",12.5,"(10.6, 14.4)",72.7,"(69.8, 75.5)",7.1,"( 6.6,  7.5)",29.5,"(28.7, 30.4)",2,"( 1.9,  2.1)",16.6,"(14.9, 18.2)",81.4,"(78.8, 83.6)",10.4,"( 9.4, 11.4)",23.6,"(22.7, 24.6)",84.3,"(82.6, 86.0)",9.1,"( 8.2, 10.0)",37.1,"(35.9, 38.4)",1.8,"( 1.6,  2.0)",7.7,"( 5.5, 10.4)","(33.86449920980, -117.621078138)"
CA,Corona,616350,6065047900,0616350-06065047900,11611,8.4,"( 7.1,  9.7)",16,"(15.2, 16.9)",21.3,"(20.7, 21.9)",23.4,"(22.5, 24.4)",64.9,"(63.9, 66.0)",4.8,"( 4.6,  5.0)",7.9,"( 7.5,  8.4)",3.6,"( 3.3,  3.9)",65.6,"(64.7, 66.4)",78.7,"(77.1, 80.2)",71.9,"(68.8, 74.5)",3.7,"( 3.3,  4.3)",35.6,"(30.8, 40.3)",38.5,"(34.6, 42.5)",12.4,"(10.4, 14.4)",74.1,"(71.2, 76.8)",7,"( 6.5,  7.4)",29.3,"(28.5, 30.2)",2,"( 1.9,  2.1)",16.2,"(14.6, 18.1)",81.5,"(78.9, 83.7)",10.2,"( 9.2, 11.2)",24.1,"(22.9, 25.3)",84.8,"(83.0, 86.4)",8.9,"( 8.0, 10.0)",37.2,"(35.8, 38.5)",1.7,"( 1.6,  1.9)",7.6,"( 5.2, 10.5)","(33.82799764700, -117.555688590)"
CA,Corona,616350,6065048100,0616350-06065048100,5737,8.2,"( 7.1,  9.5)",17.2,"(16.3, 18.1)",20.2,"(19.6, 20.8)",24.6,"(23.6, 25.5)",65.5,"(64.5, 66.7)",4.9,"( 4.7,  5.1)",8.1,"( 7.7,  8.5)",4,"( 3.6,  4.3)",65.6,"(64.8, 66.4)",79.2,"(77.5, 80.6)",70.4,"(67.6, 73.0)",4.1,"( 3.6,  4.7)",34.4,"(29.5, 39.1)",36.6,"(32.8, 40.4)",12.9,"(10.9, 15.0)",72.3,"(69.4, 74.9)",7.7,"( 7.2,  8.1)",30.2,"(29.4, 31.1)",2.2,"( 2.1,  2.3)",17.1,"(15.4, 18.9)",81.8,"(79.5, 83.8)",10.6,"( 9.7, 11.7)",25.5,"(24.3, 26.7)",85.2,"(83.4, 86.7)",9.7,"( 8.7, 10.8)",37.7,"(36.3, 39.1)",2,"( 1.8,  2.2)",8.4,"( 5.9, 11.4)","(33.82310264490, -117.556432455)"
CA,Corona,616350,6065048200,0616350-06065048200,4301,10.4,"( 8.8, 12.1)",16.3,"(15.6, 17.0)",19.8,"(19.4, 20.3)",25.2,"(24.4, 26.0)",66.3,"(65.4, 67.3)",4.7,"( 4.5,  4.8)",7.9,"( 7.5,  8.3)",3.9,"( 3.6,  4.2)",65.6,"(64.9, 66.4)",75.8,"(74.1, 77.4)",69.8,"(67.1, 72.1)",3.9,"( 3.4,  4.3)",33.4,"(29.4, 37.7)",35,"(31.6, 38.4)",12.2,"(10.6, 13.7)",70.6,"(68.0, 73.5)",8,"( 7.6,  8.4)",30.6,"(29.8, 31.3)",2.2,"( 2.1,  2.3)",18.1,"(16.5, 19.8)",81.7,"(79.7, 83.5)",10.5,"( 9.6, 11.4)",25,"(24.0, 25.9)",84.7,"(83.0, 86.1)",9.6,"( 8.7, 10.4)",37.9,"(36.7, 39.1)",1.9,"( 1.8,  2.1)",8.2,"( 6.0, 11.1)","(33.88893479100, -117.540737279)"
CA,Costa Mesa,616532,6059063101,0616532-06059063101,322,9.4,"( 7.8, 11.4)",17.3,"(16.6, 18.1)",17.9,"(17.4, 18.4)",23.8,"(23.0, 24.7)",68.9,"(67.9, 69.8)",5.8,"( 5.6,  6.0)",8.2,"( 7.8,  8.7)",5,"( 4.6,  5.5)",64.9,"(64.1, 65.6)",74.4,"(72.6, 76.1)",71.3,"(68.0, 73.8)",4.9,"( 4.3,  5.6)",44.6,"(38.1, 50.6)",34.3,"(30.3, 38.1)",12.2,"(10.4, 14.2)",69,"(66.1, 71.9)",7.7,"( 7.3,  8.3)",31.1,"(30.3, 32.0)",2.5,"( 2.4,  2.6)",15.6,"(14.1, 17.2)",80.3,"(77.8, 82.5)",10.7,"( 9.7, 11.8)",21.4,"(20.5, 22.4)",84.6,"(82.7, 86.3)",10.2,"( 9.3, 11.2)",31,"(29.9, 32.3)",2.4,"( 2.2,  2.7)",10.2,"( 6.4, 15.0)","(33.66811812790, -117.885625806)"
CA,Costa Mesa,616532,6059063102,0616532-06059063102,5489,7.1,"( 5.8,  8.6)",17.1,"(16.1, 18.2)",20.3,"(19.6, 20.9)",23,"(21.9, 24.1)",67,"(65.7, 68.4)",5.6,"( 5.4,  5.9)",8.4,"( 7.9,  8.9)",4.3,"( 3.9,  4.7)",64.9,"(64.0, 65.7)",78.2,"(76.3, 79.9)",72,"(68.5, 74.9)",4.7,"( 4.0,  5.5)",43.3,"(37.3, 49.4)",35.9,"(31.2, 40.5)",12.9,"(10.3, 15.6)",73.2,"(69.8, 76.3)",7.1,"( 6.5,  7.6)",31.1,"(30.1, 32.1)",2.2,"( 2.1,  2.4)",13.7,"(11.9, 15.4)",80.7,"(77.5, 83.2)",10.7,"( 9.5, 12.0)",22,"(20.7, 23.3)",85.2,"(83.0, 87.1)",9.9,"( 8.8, 11.2)",30.8,"(29.3, 32.4)",2.1,"( 1.8,  2.3)",7.6,"( 4.6, 11.2)","(33.65814635140, -117.894655698)"
CA,Costa Mesa,616532,6059063103,0616532-06059063103,1521,6.3,"( 5.2,  7.8)",17.2,"(16.2, 18.3)",20,"(19.4, 20.7)",23.4,"(22.2, 24.6)",67.8,"(66.3, 69.2)",5.9,"( 5.7,  6.2)",8.5,"( 8.1,  9.1)",4.2,"( 3.8,  4.7)",65.5,"(64.6, 66.4)",78.1,"(76.0, 80.0)",71.5,"(67.3, 74.5)",4.5,"( 3.8,  5.4)",44.4,"(37.7, 50.1)",36.6,"(31.2, 41.4)",11.8,"( 9.5, 14.6)",75,"(71.4, 78.1)",6.8,"( 6.2,  7.4)",31.1,"(30.1, 32.2)",2.2,"( 2.1,  2.4)",12.9,"(11.2, 14.7)",81.1,"(77.6, 83.6)",10.5,"( 9.2, 11.9)",21.4,"(20.1, 22.7)",85.7,"(83.6, 87.6)",9.6,"( 8.4, 10.9)",29.9,"(28.5, 31.6)",2,"( 1.8,  2.3)",7.3,"( 4.3, 11.6)","(33.64304421790, -117.901714309)"
CA,Costa Mesa,616532,6059063201,0616532-06059063201,3801,7.6,"( 6.2,  9.2)",15.9,"(14.9, 16.9)",21,"(20.4, 21.7)",22,"(21.0, 23.0)",65,"(63.7, 66.4)",5.1,"( 4.9,  5.3)",8.4,"( 8.0,  9.0)",3.9,"( 3.6,  4.4)",63.9,"(62.9, 64.8)",76.5,"(74.5, 78.2)",70.8,"(67.1, 73.8)",4.5,"( 3.8,  5.3)",43.5,"(37.0, 49.2)",36.3,"(31.6, 40.9)",13.1,"(10.7, 15.6)",72.7,"(69.3, 76.0)",6.7,"( 6.2,  7.3)",30.1,"(29.2, 31.1)",2.1,"( 2.0,  2.2)",13.6,"(11.9, 15.3)",80.3,"(77.3, 83.0)",11,"( 9.8, 12.3)",22,"(20.8, 23.3)",84.9,"(82.8, 86.8)",9.7,"( 8.6, 10.9)",31.3,"(29.8, 32.8)",1.9,"( 1.7,  2.1)",7.9,"( 5.0, 11.6)","(33.65087104190, -117.903576250)"
CA,Costa Mesa,616532,6059063202,0616532-06059063202,3556,8,"( 6.4,  9.8)",18.9,"(17.7, 20.1)",19.1,"(18.4, 19.7)",25.3,"(24.2, 26.5)",69.6,"(68.3, 71.0)",6.3,"( 6.0,  6.6)",8.3,"( 7.8,  9.0)",5.2,"( 4.6,  5.9)",65.8,"(64.9, 66.7)",79.3,"(77.4, 80.9)",70.6,"(66.7, 73.8)",5.2,"( 4.4,  6.3)",42.9,"(35.7, 49.7)",34.1,"(29.6, 38.9)",12.8,"(10.2, 15.5)",71.9,"(68.0, 75.5)",8.1,"( 7.4,  8.9)",32.9,"(31.9, 34.0)",2.5,"( 2.3,  2.7)",14.9,"(12.9, 17.1)",79.9,"(76.4, 82.8)",10.6,"( 9.3, 12.1)",22.4,"(21.2, 23.7)",85.4,"(82.8, 87.6)",10.8,"( 9.4, 12.3)",30.3,"(28.8, 31.8)",2.4,"( 2.1,  2.8)",8.6,"( 4.9, 13.9)","(33.64184969840, -117.908706175)"
CA,Costa Mesa,616532,6059063301,0616532-06059063301,2941,7.1,"( 5.7,  9.0)",13.1,"(12.2, 14.0)",22.7,"(21.9, 23.6)",18.2,"(17.2, 19.1)",60.2,"(58.5, 61.8)",4.3,"( 4.2,  4.5)",8.3,"( 7.8,  9.0)",3.1,"( 2.8,  3.4)",61.8,"(60.7, 62.8)",74.1,"(71.5, 76.0)",70.5,"(66.5, 73.6)",3.7,"( 3.1,  4.5)",44.4,"(37.8, 50.2)",35.9,"(30.8, 40.5)",12.5,"( 9.7, 15.8)",73.3,"(68.9, 76.8)",5.2,"( 4.8,  5.7)",26.2,"(25.2, 27.2)",1.8,"( 1.7,  1.9)",12.1,"(10.3, 14.0)",80.7,"(77.2, 83.3)",10.9,"( 9.4, 12.5)",20.7,"(19.4, 22.1)",85.8,"(83.6, 87.7)",8.4,"( 7.4,  9.7)",30.6,"(28.9, 32.5)",1.5,"( 1.4,  1.7)",7.2,"( 4.3, 11.6)","(33.63689237670, -117.916940848)"
CA,Costa Mesa,616532,6059063302,0616532-06059063302,4165,5.8,"( 4.7,  7.2)",16.4,"(15.4, 17.5)",21,"(20.3, 21.6)",22.2,"(21.1, 23.4)",67.4,"(65.9, 68.7)",5.9,"( 5.7,  6.2)",8.2,"( 7.7,  8.7)",4,"( 3.6,  4.5)",65.6,"(64.6, 66.5)",79.6,"(77.5, 81.4)",74,"(70.6, 76.9)",4.1,"( 3.4,  4.9)",45.7,"(39.1, 51.7)",37.5,"(32.1, 42.2)",11.1,"( 8.7, 13.7)",77.2,"(73.6, 80.1)",6.3,"( 5.7,  6.8)",30.2,"(29.2, 31.3)",2.1,"( 1.9,  2.2)",11.9,"(10.3, 13.7)",80.7,"(77.2, 83.5)",9.7,"( 8.5, 11.1)",20.5,"(19.1, 21.8)",86.3,"(84.1, 88.2)",8.7,"( 7.6, 10.0)",29.2,"(27.6, 30.9)",1.9,"( 1.6,  2.1)",6.2,"( 3.8,  9.9)","(33.63145171520, -117.913074442)"
CA,Costa Mesa,616532,6059063601,0616532-06059063601,3042,10.4,"( 8.4, 12.5)",18.2,"(17.1, 19.3)",19,"(18.4, 19.6)",25,"(23.9, 26.2)",67.8,"(66.6, 69.0)",5.7,"( 5.5,  5.9)",8.6,"( 8.0,  9.2)",5,"( 4.5,  5.6)",64.9,"(63.9, 65.8)",76.7,"(74.5, 78.5)",68.2,"(64.5, 71.8)",5.4,"( 4.5,  6.3)",41.1,"(33.9, 47.8)",33.9,"(28.5, 39.1)",13.8,"(11.6, 16.3)",69.2,"(65.7, 72.6)",8.5,"( 7.8,  9.1)",33,"(32.0, 34.2)",2.5,"( 2.3,  2.7)",16.5,"(14.4, 18.5)",79.4,"(76.0, 82.5)",11.4,"(10.2, 12.6)",23.3,"(22.2, 24.5)",84.3,"(81.7, 86.4)",11.5,"(10.1, 12.9)",31.5,"(30.2, 32.9)",2.4,"( 2.1,  2.7)",9.9,"( 5.8, 15.0)","(33.64788845850, -117.941596963)"
CA,Costa Mesa,616532,6059063604,0616532-06059063604,3835,19.5,"(15.5, 23.4)",19.9,"(18.8, 21.0)",15.7,"(15.2, 16.4)",27.9,"(26.6, 29.1)",68.3,"(67.1, 69.6)",5.4,"( 5.2,  5.6)",9.3,"( 8.5, 10.0)",6.6,"( 5.9,  7.2)",62.9,"(61.8, 64.0)",68.5,"(65.7, 71.2)",61.8,"(57.8, 65.8)",7.2,"( 6.2,  8.4)",34.8,"(28.4, 41.2)",27.9,"(22.4, 33.5)",16.7,"(14.1, 19.4)",55.1,"(50.3, 59.6)",11,"(10.2, 11.8)",35.6,"(34.3, 37.0)",3.3,"( 3.1,  3.5)",24,"(21.2, 26.9)",77.4,"(73.7, 80.6)",14,"(12.4, 15.6)",27.2,"(25.9, 28.4)",83.2,"(80.7, 85.5)",15.2,"(13.6, 17.0)",33.6,"(32.1, 35.0)",3.4,"( 3.0,  3.8)",18.3,"(11.5, 25.9)","(33.63845254180, -117.937448547)"
CA,Costa Mesa,616532,6059063605,0616532-06059063605,5672,28.2,"(22.7, 33.2)",15.5,"(14.7, 16.3)",16.3,"(15.5, 17.1)",23.7,"(22.5, 24.8)",57.6,"(56.1, 59.2)",3.3,"( 3.2,  3.4)",9.9,"( 9.1, 10.7)",5,"( 4.6,  5.4)",57.5,"(56.0, 58.8)",58.1,"(54.6, 61.8)",49.7,"(45.2, 54.1)",6.7,"( 5.9,  7.5)",27.8,"(23.0, 33.2)",20.8,"(17.1, 25.0)",21.1,"(18.2, 23.8)",43.3,"(38.4, 48.6)",10.4,"( 9.6, 11.1)",31.6,"(30.0, 33.1)",3.1,"( 2.9,  3.3)",29.2,"(25.7, 32.3)",78.8,"(75.7, 82.1)",17.5,"(15.6, 19.3)",31.2,"(29.8, 32.5)",83.3,"(81.0, 85.5)",17.1,"(15.1, 18.7)",37,"(35.2, 38.4)",2.9,"( 2.6,  3.2)",25,"(17.2, 32.5)","(33.63767902240, -117.927305819)"
CA,Costa Mesa,616532,6059063701,0616532-06059063701,6266,25.7,"(21.1, 30.5)",16,"(15.2, 16.7)",16.7,"(15.9, 17.5)",25.5,"(24.5, 26.5)",62.6,"(61.2, 64.0)",3.9,"( 3.8,  4.1)",9,"( 8.2,  9.8)",5.3,"( 4.9,  5.8)",59.9,"(58.5, 61.2)",60.6,"(57.3, 63.9)",55.4,"(51.5, 59.2)",6,"( 5.3,  6.7)",31.9,"(26.9, 37.1)",24,"(20.7, 27.4)",17.3,"(14.7, 19.7)",49.5,"(44.5, 54.3)",10.5,"( 9.8, 11.2)",33.5,"(32.0, 35.0)",3.1,"( 2.9,  3.3)",26.5,"(23.5, 29.4)",77.6,"(74.8, 80.5)",14.9,"(13.2, 16.6)",29,"(27.6, 30.1)",83.2,"(80.8, 85.6)",15.1,"(13.5, 16.8)",35.5,"(34.0, 36.8)",2.9,"( 2.6,  3.2)",20.7,"(15.2, 26.4)","(33.64843401190, -117.927536692)"
CA,Costa Mesa,616532,6059063702,0616532-06059063702,5767,16.9,"(13.6, 20.2)",15.7,"(14.8, 16.5)",18.2,"(17.6, 18.9)",24.2,"(23.2, 25.1)",62.8,"(61.4, 64.1)",4.2,"( 4.0,  4.3)",8.8,"( 8.2,  9.5)",4.7,"( 4.3,  5.1)",60.9,"(59.7, 62.0)",66,"(63.3, 68.7)",60.6,"(56.5, 64.3)",5.5,"( 4.8,  6.4)",35.3,"(29.1, 41.1)",27.8,"(23.7, 31.9)",16.5,"(13.9, 19.2)",58,"(53.2, 62.3)",8.9,"( 8.3,  9.5)",32.1,"(30.9, 33.3)",2.6,"( 2.5,  2.8)",21,"(18.6, 23.7)",78.7,"(75.6, 81.3)",13.6,"(12.1, 15.1)",26.1,"(24.8, 27.4)",83.5,"(81.4, 85.5)",12.9,"(11.5, 14.5)",34,"(32.5, 35.4)",2.5,"( 2.2,  2.7)",14.9,"(10.0, 20.1)","(33.64689121170, -117.918480483)"
CA,Costa Mesa,616532,6059063802,0616532-06059063802,2914,8.3,"( 6.9,  9.7)",22.3,"(21.1, 23.5)",16.7,"(16.2, 17.2)",28.8,"(27.5, 30.0)",73.5,"(72.5, 74.6)",7.4,"( 7.0,  7.7)",8.7,"( 8.2,  9.2)",6.5,"( 5.8,  7.1)",68.1,"(67.3, 68.9)",80.1,"(78.5, 81.4)",70.4,"(67.0, 73.5)",6.3,"( 5.4,  7.2)",41.8,"(35.3, 48.2)",34.2,"(29.2, 38.9)",12.8,"(10.7, 15.0)",70.4,"(67.2, 73.4)",9.7,"( 8.9, 10.4)",35.8,"(34.7, 36.9)",3,"( 2.8,  3.2)",16.8,"(14.9, 18.7)",78.5,"(75.1, 81.4)",11,"( 9.9, 12.1)",23,"(21.7, 24.2)",84.2,"(81.8, 86.3)",12.2,"(10.8, 13.5)",30.5,"(29.2, 31.8)",3,"( 2.6,  3.5)",9.9,"( 6.0, 14.8)","(33.67639912910, -117.927516410)"
CA,Costa Mesa,616532,6059063803,0616532-06059063803,4437,9.8,"( 8.2, 11.6)",17.9,"(17.1, 18.7)",19.5,"(18.9, 20.0)",24.9,"(24.0, 25.7)",68.6,"(67.7, 69.5)",5.8,"( 5.6,  6.0)",8.3,"( 7.9,  8.8)",4.9,"( 4.5,  5.3)",65.4,"(64.6, 66.1)",77.1,"(75.3, 78.7)",70.1,"(67.3, 72.6)",5.1,"( 4.5,  5.8)",42.3,"(37.4, 46.8)",35.6,"(32.1, 39.5)",13.1,"(11.2, 15.0)",71,"(68.1, 73.8)",8.2,"( 7.7,  8.7)",33,"(32.1, 33.9)",2.4,"( 2.3,  2.5)",15.7,"(14.2, 17.3)",79.4,"(76.9, 81.6)",10.8,"( 9.9, 11.8)",22.6,"(21.7, 23.5)",83.9,"(81.9, 85.5)",10.8,"( 9.8, 11.8)",31.1,"(30.0, 32.1)",2.3,"( 2.1,  2.5)",8.9,"( 6.4, 12.1)","(33.66060494580, -117.941490399)"
